stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_adjprev,casthma_adjprev,csmoking_adjprev,StateCode,CountyCode,county_emissions,per_capita_income,state_emissions,csmoking_adjprev_state,access2_adjprev_state,per_capita_income_state,casthma_adjprev_state,net_growth_19to64
MN,Minnesota,Rice,27131,66972,13.4,8.5,17.3,27,131,6.427390891891892,44816.0,6.427390891891892,18.817241379310342,12.5816091954023,49193.83908045977,9.103448275862068,2718
VA,Virginia,Grayson,51077,15550,17.1,10.3,23.8,51,077,7.0627238750000005,32061.0,7.0627238750000005,19.312030075187977,15.056390977443598,48010.85365853659,9.872932330827068,631
OK,Oklahoma,Latimer,40077,10073,19.4,11.3,24.0,40,077,8.075397736842106,34821.0,8.075397736842106,21.685714285714287,21.001298701298705,41492.27272727273,10.484415584415585,408
SD,South Dakota,Lyman,46085,3781,15.7,9.9,24.3,46,085,5.047725266666666,40660.0,5.047725266666666,20.412121212121217,14.913636363636366,48920.51515151515,9.072727272727267,153
KY,Kentucky,Owsley,21189,4415,14.3,11.2,30.6,21,189,8.279825727272726,32179.0,8.279825727272726,26.70916666666667,12.580833333333333,37686.075,10.4425,179
MO,Missouri,DeKalb,29063,12547,20.1,9.3,24.1,29,063,8.290951210526314,34340.0,8.290951210526314,23.980869565217382,18.687826086956523,38858.252173913046,10.312173913043482,509
CA,California,Butte,06007,219186,14.0,9.9,14.6,06,007,7.0974495,45175.0,7.888009173913038,13.363793103448279,16.67413793103448,56931.01724137931,9.017241379310345,8896
AL,Alabama,Crenshaw,01041,13772,18.9,10.4,24.0,01,041,8.540471035714287,36783.0,8.540471035714287,23.21791044776119,19.27164179104477,38354.76119402985,10.313432835820898,558
LA,Louisiana,Natchitoches,22069,38158,17.0,10.8,24.3,22,069,8.204071833333336,41113.0,8.204071833333336,24.260937500000008,17.7734375,42096.59375,9.978125,1548
MI,Michigan,Chippewa,26033,37349,13.9,11.1,24.3,26,033,8.137931,35284.0,8.085957677419357,21.31325301204819,13.420481927710847,42771.49397590361,10.792771084337348,1515
OH,Ohio,Belmont,39013,67006,12.7,10.1,25.8,39,013,8.658064999999999,41735.0,8.658433365853659,23.83636363636363,13.118181818181823,44864.01136363636,10.372727272727278,2719
TX,Texas,Callahan,48059,13943,24.0,8.8,19.1,48,059,8.575984345454549,43250.0,8.575984345454549,18.418110236220485,32.727165354330715,47430.33858267716,8.511023622047245,565
MN,Minnesota,Big Stone,27011,4991,12.6,9.2,21.0,27,011,6.427390891891892,51543.0,6.427390891891892,18.817241379310342,12.5816091954023,49193.83908045977,9.103448275862068,202
NE,Nebraska,Keith,31101,8034,17.8,8.2,17.7,31,101,6.414963,47398.0,6.414963,17.098924731182805,17.812903225806444,50290.23655913978,8.238709677419354,326
GA,Georgia,Colquitt,13071,45600,34.4,9.9,23.3,13,071,8.842804029411761,33793.0,8.842804029411761,22.454716981132083,26.601257861635215,37921.57232704403,9.846540880503145,1850
IA,Iowa,Scott,19163,172943,11.2,8.7,18.0,19,163,8.566759999999999,55094.0,7.883338909090909,18.610101010101012,11.743434343434343,48647.90909090909,8.472727272727273,7019
NC,North Carolina,Alamance,37001,169509,21.1,9.8,19.4,37,001,7.565971078947371,41256.0,7.565971078947371,21.27499999999999,20.399000000000004,41171.1,9.768,6880
TX,Texas,Willacy,48489,21358,50.7,8.3,19.7,48,489,8.575984345454549,28083.0,8.575984345454549,18.418110236220485,32.727165354330715,47430.33858267716,8.511023622047245,866
MS,Mississippi,Wilkinson,28157,8630,29.1,11.6,26.8,28,157,8.777283299999999,30772.0,8.777283299999999,22.387804878048787,23.15975609756098,36175.670731707316,10.67439024390244,350
AL,Alabama,Marion,01093,29709,18.5,10.1,24.3,01,093,8.540471035714287,33433.0,8.540471035714287,23.21791044776119,19.27164179104477,38354.76119402985,10.313432835820898,1205
MT,Montana,Deer Lodge,30023,9140,15.7,10.0,21.9,30,023,5.711969096153845,40985.0,5.711969096153845,19.689285714285713,13.858928571428569,45838.33928571428,10.078571428571427,370
KS,Kansas,Rooks,20163,4920,15.8,9.7,18.9,20,163,7.838001916666667,39555.0,7.838001916666667,18.306666666666672,18.189523809523806,47207.219047619044,9.510476190476188,199
AK,Alaska,Wrangell,02275,2502,14.5,10.0,21.4,02,275,9.153661333333334,48610.0,9.153661333333334,22.662068965517232,15.103448275862073,64729.51724137931,10.037931034482757,101
SD,South Dakota,Clark,46025,3736,15.2,8.6,18.8,46,025,5.047725266666666,45543.0,5.047725266666666,20.412121212121217,14.913636363636366,48920.51515151515,9.072727272727267,151
IL,Illinois,Clark,17023,15441,14.4,9.4,20.2,17,023,9.035586404761904,41993.0,9.035586404761904,19.503921568627458,15.940196078431375,45259.794117647056,9.365686274509805,626
MN,Minnesota,Kandiyohi,27067,43199,15.4,9.0,17.9,27,067,6.427390891891892,52047.0,6.427390891891892,18.817241379310342,12.5816091954023,49193.83908045977,9.103448275862068,1753
MO,Missouri,Reynolds,29179,6270,19.8,10.6,26.3,29,179,8.290951210526314,35427.0,8.290951210526314,23.980869565217382,18.687826086956523,38858.252173913046,10.312173913043482,254
KY,Kentucky,Carroll,21041,10631,14.6,10.6,27.9,21,041,8.279825727272726,38068.0,8.279825727272726,26.70916666666667,12.580833333333333,37686.075,10.4425,431
CO,Colorado,Mineral,08079,769,12.2,9.2,13.4,08,079,6.673798499999999,72101.0,6.673798499999999,15.673437500000006,18.1828125,51758.03125,9.265625,31
IN,Indiana,Spencer,18147,20277,14.2,9.7,22.2,18,147,7.917949,45829.0,8.873198444444443,22.009782608695645,14.684782608695652,44376.42391304348,10.00217391304348,823
NE,Nebraska,Valley,31175,4158,16.7,8.2,16.6,31,175,6.414963,49408.0,6.414963,17.098924731182805,17.812903225806444,50290.23655913978,8.238709677419354,168
MN,Minnesota,Winona,27169,50484,11.4,9.2,18.2,27,169,6.427390891891892,48417.0,6.427390891891892,18.817241379310342,12.5816091954023,49193.83908045977,9.103448275862068,2049
IA,Iowa,Wayne,19185,6441,12.9,9.3,22.1,19,185,7.883338909090909,42605.0,7.883338909090909,18.610101010101012,11.743434343434343,48647.90909090909,8.472727272727273,261
WI,Wisconsin,Marinette,55075,40350,13.0,10.0,20.4,55,075,7.403336185185186,46320.0,7.403336185185186,18.215277777777782,12.516666666666664,48864.083333333336,9.661111111111108,1637
GA,Georgia,Clay,13061,2834,31.2,12.1,28.1,13,061,8.842804029411761,34175.0,8.842804029411761,22.454716981132083,26.601257861635215,37921.57232704403,9.846540880503145,115
LA,Louisiana,Ascension,22005,126604,14.2,8.8,19.1,22,005,8.204071833333336,51516.0,8.204071833333336,24.260937500000008,17.7734375,42096.59375,9.978125,5138
TX,Texas,Houston,48225,22968,31.1,9.4,23.8,48,225,8.575984345454549,41048.0,8.575984345454549,18.418110236220485,32.727165354330715,47430.33858267716,8.511023622047245,932
VA,Virginia,Hampton,51650,134510,15.1,10.3,19.1,51,650,6.3300505000000005,42305.0,7.0627238750000005,19.312030075187977,15.056390977443598,48010.85365853659,9.872932330827068,5459
FL,Florida,Broward,12011,1952778,27.7,7.8,14.9,12,011,6.728769874999999,52864.0,7.014710545454547,20.91044776119403,26.634328358208943,45038.298507462685,8.828358208955224,79261
NC,North Carolina,Halifax,37083,50010,24.0,11.4,26.2,37,083,7.565971078947371,37146.0,7.565971078947371,21.27499999999999,20.399000000000004,41171.1,9.768,2029
AR,Arkansas,Logan,05083,21466,16.7,10.1,23.8,05,083,8.653863733333335,32662.0,8.653863733333335,23.328000000000007,17.990666666666666,36485.68,10.225333333333332,871
MO,Missouri,Putnam,29171,4696,18.0,10.2,23.3,29,171,8.290951210526314,35844.0,8.290951210526314,23.980869565217382,18.687826086956523,38858.252173913046,10.312173913043482,190
WV,West Virginia,Logan,54045,32019,15.2,11.8,28.7,54,045,8.080420375,38173.0,8.080420375,25.63454545454546,13.694545454545453,38986.32727272727,11.132727272727276,1299
TN,Tennessee,White,47185,27345,21.6,10.4,26.4,47,185,7.428189945945946,34442.0,7.428189945945946,24.754736842105267,20.94,39576.43157894737,10.186315789473685,1109
TX,Texas,Scurry,48415,16703,35.6,8.2,18.8,48,415,8.575984345454549,45708.0,8.575984345454549,18.418110236220485,32.727165354330715,47430.33858267716,8.511023622047245,677
CA,California,Santa Clara,06085,1927852,12.6,7.2,8.7,06,085,7.54880125,114649.0,7.888009173913038,13.363793103448279,16.67413793103448,56931.01724137931,9.017241379310345,78250
OK,Oklahoma,Greer,40055,5712,24.0,9.8,22.3,40,055,8.075397736842106,29876.0,8.075397736842106,21.685714285714287,21.001298701298705,41492.27272727273,10.484415584415585,231
ND,North Dakota,Pierce,38069,3975,11.5,9.0,19.8,38,069,4.652204666666666,48329.0,4.652204666666666,19.037735849056602,11.79433962264151,56912.47169811321,8.856603773584903,161
MT,Montana,Rosebud,30087,8937,14.7,10.8,23.0,30,087,4.223267333333333,45239.0,5.711969096153845,19.689285714285713,13.858928571428569,45838.33928571428,10.078571428571427,362
CO,Colorado,Otero,08089,18278,26.4,9.5,17.3,08,089,6.673798499999999,37231.0,6.673798499999999,15.673437500000006,18.1828125,51758.03125,9.265625,741
NH,New Hampshire,Sullivan,33019,43146,13.2,10.5,19.4,33,019,4.277419166666667,54260.0,4.277419166666667,17.099999999999998,12.5,59383.7,10.299999999999999,1751
GA,Georgia,Glascock,13125,2971,24.6,10.0,24.7,13,125,8.842804029411761,34576.0,8.842804029411761,22.454716981132083,26.601257861635215,37921.57232704403,9.846540880503145,120
PA,Pennsylvania,Susquehanna,42115,40328,11.9,10.4,22.4,42,115,6.557102,46787.0,8.586726199999998,21.543283582089554,12.620895522388063,49082.432835820895,10.355223880597016,1636
NM,New Mexico,Quay,35037,8253,20.6,9.1,17.4,35,037,6.1611469375,39870.0,6.1611469375,16.86666666666666,19.53333333333334,41046.21212121212,9.036363636363635,334
MO,Missouri,Butler,29023,42478,19.9,11.0,26.6,29,023,8.290951210526314,36122.0,8.290951210526314,23.980869565217382,18.687826086956523,38858.252173913046,10.312173913043482,1724
AL,Alabama,St. Clair,01115,89512,16.6,9.9,23.1,01,115,8.540471035714287,41015.0,8.540471035714287,23.21791044776119,19.27164179104477,38354.76119402985,10.313432835820898,3633
WA,Washington,Whatcom,53073,229247,13.1,10.1,15.5,53,073,4.547658,49868.0,7.182653785714287,16.315384615384612,15.474358974358978,48728.282051282054,10.256410256410257,9304
DE,Delaware,Kent,10001,180786,16.1,11.2,18.9,10,001,6.9200275,43761.0,7.440788454545455,17.266666666666666,16.46666666666667,51366.666666666664,9.966666666666667,7337
MN,Minnesota,Morrison,27097,33386,12.2,9.4,19.4,27,097,6.427390891891892,42293.0,6.427390891891892,18.817241379310342,12.5816091954023,49193.83908045977,9.103448275862068,1355
NC,North Carolina,Pitt,37147,180742,18.4,10.2,19.2,37,147,6.563722,42882.0,7.565971078947371,21.27499999999999,20.399000000000004,41171.1,9.768,7336
AK,Alaska,Kenai Peninsula,02122,58708,13.8,9.2,19.9,02,122,9.153661333333334,54026.0,9.153661333333334,22.662068965517232,15.103448275862073,64729.51724137931,10.037931034482757,2382
NY,New York,Schoharie,36095,30999,12.1,10.7,19.3,36,095,6.542692387096775,42648.0,6.542692387096775,18.383870967741938,13.258064516129034,52551.37096774193,10.124193548387096,1258
VA,Virginia,Franklin,51067,56042,14.3,9.8,20.8,51,067,7.0627238750000005,41866.0,7.0627238750000005,19.312030075187977,15.056390977443598,48010.85365853659,9.872932330827068,2274
SD,South Dakota,Haakon,46055,1899,15.1,9.0,21.0,46,055,5.047725266666666,49797.0,5.047725266666666,20.412121212121217,14.913636363636366,48920.51515151515,9.072727272727267,77
TX,Texas,Bastrop,48021,88723,32.9,8.3,16.8,48,021,8.575984345454549,39953.0,8.575984345454549,18.418110236220485,32.727165354330715,47430.33858267716,8.511023622047245,3601
KY,Kentucky,Spencer,21215,19351,10.0,9.5,22.1,21,215,8.279825727272726,45606.0,8.279825727272726,26.70916666666667,12.580833333333333,37686.075,10.4425,785
CO,Colorado,Dolores,08033,2055,14.7,9.7,17.5,08,033,6.673798499999999,37942.0,6.673798499999999,15.673437500000006,18.1828125,51758.03125,9.265625,83
MI,Michigan,Alger,26003,9108,14.2,10.6,22.4,26,003,8.085957677419357,34032.0,8.085957677419357,21.31325301204819,13.420481927710847,42771.49397590361,10.792771084337348,369
NY,New York,Greene,36039,47188,14.7,10.4,19.8,36,039,6.542692387096775,48947.0,6.542692387096775,18.383870967741938,13.258064516129034,52551.37096774193,10.124193548387096,1915
AL,Alabama,Franklin,01059,31362,23.7,9.5,22.8,01,059,8.540471035714287,34831.0,8.540471035714287,23.21791044776119,19.27164179104477,38354.76119402985,10.313432835820898,1272
VA,Virginia,Bedford,51019,78997,12.3,9.2,17.7,51,019,7.0627238750000005,46857.0,7.0627238750000005,19.312030075187977,15.056390977443598,48010.85365853659,9.872932330827068,3206
TN,Tennessee,Grainger,47057,23320,22.3,10.3,26.6,47,057,7.428189945945946,34803.0,7.428189945945946,24.754736842105267,20.94,39576.43157894737,10.186315789473685,946
ND,North Dakota,Grand Forks,38035,69451,10.7,8.7,15.9,38,035,4.652204666666666,53381.0,4.652204666666666,19.037735849056602,11.79433962264151,56912.47169811321,8.856603773584903,2818
OK,Oklahoma,Marshall,40095,16931,25.8,10.5,21.9,40,095,8.075397736842106,34406.0,8.075397736842106,21.685714285714287,21.001298701298705,41492.27272727273,10.484415584415585,687
OR,Oregon,Jackson,41029,220944,16.7,10.4,17.8,41,029,8.743697000000001,47708.0,7.836998705882352,17.663888888888884,16.78055555555556,46218.97222222222,10.47777777777778,8967
CA,California,Placer,06061,398329,10.7,8.6,11.0,06,061,6.658439333333333,67610.0,7.888009173913038,13.363793103448279,16.67413793103448,56931.01724137931,9.017241379310345,16167
MO,Missouri,Bates,29013,16172,18.2,10.3,23.7,29,013,8.290951210526314,40500.0,8.290951210526314,23.980869565217382,18.687826086956523,38858.252173913046,10.312173913043482,656
VA,Virginia,Waynesboro,51820,22630,16.4,10.0,19.9,51,820,7.0627238750000005,48010.85365853659,7.0627238750000005,19.312030075187977,15.056390977443598,48010.85365853659,9.872932330827068,918
OR,Oregon,Umatilla,41059,77950,22.4,10.3,17.9,41,059,7.836998705882352,41267.0,7.836998705882352,17.663888888888884,16.78055555555556,46218.97222222222,10.47777777777778,3163
MS,Mississippi,Copiah,28029,28065,23.6,10.7,21.8,28,029,8.777283299999999,34056.0,8.777283299999999,22.387804878048787,23.15975609756098,36175.670731707316,10.67439024390244,1139
GA,Georgia,Liberty,13179,61435,26.7,9.9,21.6,13,179,8.842804029411761,36969.0,8.842804029411761,22.454716981132083,26.601257861635215,37921.57232704403,9.846540880503145,2493
KS,Kansas,Greenwood,20073,5982,16.8,9.8,20.1,20,073,7.838001916666667,41837.0,7.838001916666667,18.306666666666672,18.189523809523806,47207.219047619044,9.510476190476188,242
TX,Texas,Guadalupe,48187,166847,29.4,7.8,14.6,48,187,8.575984345454549,47417.0,8.575984345454549,18.418110236220485,32.727165354330715,47430.33858267716,8.511023622047245,6772
NC,North Carolina,Macon,37113,35858,18.7,9.2,20.2,37,113,7.565971078947371,41654.0,7.565971078947371,21.27499999999999,20.399000000000004,41171.1,9.768,1455
GA,Georgia,Muscogee,13215,195769,24.4,9.8,20.7,13,215,8.814567000000002,44896.0,8.842804029411761,22.454716981132083,26.601257861635215,37921.57232704403,9.846540880503145,7946
AR,Arkansas,Phillips,05107,17782,21.2,12.1,25.8,05,107,8.653863733333335,34052.0,8.653863733333335,23.328000000000007,17.990666666666666,36485.68,10.225333333333332,721
MS,Mississippi,Smith,28129,15916,22.4,10.4,22.3,28,129,8.777283299999999,36086.0,8.777283299999999,22.387804878048787,23.15975609756098,36175.670731707316,10.67439024390244,646
MI,Michigan,Roscommon,26143,24019,13.8,11.2,22.9,26,143,8.085957677419357,37140.0,8.085957677419357,21.31325301204819,13.420481927710847,42771.49397590361,10.792771084337348,974
IN,Indiana,Owen,18119,20799,15.0,10.7,24.4,18,119,8.873198444444443,41570.0,8.873198444444443,22.009782608695645,14.684782608695652,44376.42391304348,10.00217391304348,844
NE,Nebraska,Burt,31021,6459,17.0,8.5,18.4,31,021,6.414963,49088.0,6.414963,17.098924731182805,17.812903225806444,50290.23655913978,8.238709677419354,262
UT,Utah,Salt Lake,49035,1160437,16.8,10.4,9.3,49,035,6.519083571428572,55481.0,6.090979128205129,11.137931034482758,16.565517241379307,45667.55172413793,9.858620689655174,47101
NE,Nebraska,Merrick,31121,7755,17.1,8.4,17.0,31,121,6.414963,46880.0,6.414963,17.098924731182805,17.812903225806444,50290.23655913978,8.238709677419354,314
ND,North Dakota,Renville,38075,2327,10.9,8.5,17.3,38,075,4.652204666666666,71625.0,4.652204666666666,19.037735849056602,11.79433962264151,56912.47169811321,8.856603773584903,94
IA,Iowa,Adair,19001,7152,11.1,8.6,19.5,19,001,7.883338909090909,51911.0,7.883338909090909,18.610101010101012,11.743434343434343,48647.90909090909,8.472727272727273,290
OH,Ohio,Paulding,39125,18672,13.6,10.0,23.2,39,125,8.658433365853659,41831.0,8.658433365853659,23.83636363636363,13.118181818181823,44864.01136363636,10.372727272727278,757
WI,Wisconsin,Juneau,55057,26687,14.1,10.0,20.7,55,057,7.403336185185186,39769.0,7.403336185185186,18.215277777777782,12.516666666666664,48864.083333333336,9.661111111111108,1083
NM,New Mexico,Luna,35029,23709,27.2,9.3,19.3,35,029,6.1611469375,32997.0,6.1611469375,16.86666666666666,19.53333333333334,41046.21212121212,9.036363636363635,962
AR,Arkansas,Stone,05137,12506,17.3,10.4,25.4,05,137,8.653863733333335,31171.0,8.653863733333335,23.328000000000007,17.990666666666666,36485.68,10.225333333333332,507
MS,Mississippi,Neshoba,28099,29118,22.6,10.9,25.8,28,099,8.777283299999999,37731.0,8.777283299999999,22.387804878048787,23.15975609756098,36175.670731707316,10.67439024390244,1181
OH,Ohio,Lucas,39095,428348,13.9,10.8,23.5,39,095,8.235063333333333,47719.0,8.658433365853659,23.83636363636363,13.118181818181823,44864.01136363636,10.372727272727278,17386
ID,Idaho,Teton,16081,12142,19.4,8.9,13.3,16,081,8.332011266666667,41258.0,8.332011266666667,17.51136363636364,23.318181818181813,43325.704545454544,9.92272727272727,492
MN,Minnesota,Polk,27119,31364,12.8,9.1,19.4,27,119,6.427390891891892,47089.0,6.427390891891892,18.817241379310342,12.5816091954023,49193.83908045977,9.103448275862068,1273
WV,West Virginia,Brooke,54009,21939,11.7,10.4,23.7,54,009,9.453816000000002,45144.0,8.080420375,25.63454545454546,13.694545454545453,38986.32727272727,11.132727272727276,890
GA,Georgia,Floyd,13115,98498,27.0,9.4,22.0,13,115,8.842804029411761,38630.0,8.842804029411761,22.454716981132083,26.601257861635215,37921.57232704403,9.846540880503145,3997
NC,North Carolina,Clay,37043,11231,17.7,9.4,21.1,37,043,7.565971078947371,34901.0,7.565971078947371,21.27499999999999,20.399000000000004,41171.1,9.768,455
UT,Utah,Davis,49011,355481,13.9,9.7,8.0,49,011,5.8584475000000005,48778.0,6.090979128205129,11.137931034482758,16.565517241379307,45667.55172413793,9.858620689655174,14428
KY,Kentucky,Harlan,21095,26010,14.9,11.7,32.1,21,095,8.279825727272726,31441.0,8.279825727272726,26.70916666666667,12.580833333333333,37686.075,10.4425,1055
KY,Kentucky,Webster,21233,12942,14.1,10.7,28.3,21,233,8.279825727272726,39887.0,8.279825727272726,26.70916666666667,12.580833333333333,37686.075,10.4425,525
VA,Virginia,Pulaski,51155,34027,13.7,9.7,20.8,51,155,7.0627238750000005,40025.0,7.0627238750000005,19.312030075187977,15.056390977443598,48010.85365853659,9.872932330827068,1381
MT,Montana,Petroleum,30069,487,12.3,9.5,17.4,30,069,5.711969096153845,33189.0,5.711969096153845,19.689285714285713,13.858928571428569,45838.33928571428,10.078571428571427,19
FL,Florida,Baker,12003,29210,22.8,9.3,24.1,12,003,7.014710545454547,33913.0,7.014710545454547,20.91044776119403,26.634328358208943,45038.298507462685,8.828358208955224,1185
TN,Tennessee,Houston,47083,8201,22.3,10.5,26.9,47,083,7.428189945945946,33950.0,7.428189945945946,24.754736842105267,20.94,39576.43157894737,10.186315789473685,332
FL,Florida,Santa Rosa,12113,184313,20.3,8.3,19.4,12,113,7.014710545454547,46784.0,7.014710545454547,20.91044776119403,26.634328358208943,45038.298507462685,8.828358208955224,7481
PA,Pennsylvania,Clarion,42031,38438,11.9,10.8,23.3,42,031,8.586726199999998,42015.0,8.586726199999998,21.543283582089554,12.620895522388063,49082.432835820895,10.355223880597016,1560
TX,Texas,Karnes,48255,15601,39.6,7.8,17.5,48,255,8.575984345454549,64024.0,8.575984345454549,18.418110236220485,32.727165354330715,47430.33858267716,8.511023622047245,633
MS,Mississippi,Forrest,28035,74897,19.8,10.5,19.6,28,035,8.8343915,39104.0,8.777283299999999,22.387804878048787,23.15975609756098,36175.670731707316,10.67439024390244,3040
TN,Tennessee,Fayette,47047,41133,19.2,10.2,21.4,47,047,7.428189945945946,57066.0,7.428189945945946,24.754736842105267,20.94,39576.43157894737,10.186315789473685,1669
OR,Oregon,Tillamook,41057,27036,16.3,10.2,17.4,41,057,7.836998705882352,44607.0,7.836998705882352,17.663888888888884,16.78055555555556,46218.97222222222,10.47777777777778,1097
IL,Illinois,Fulton,17057,34340,16.8,9.3,20.4,17,057,9.035586404761904,38014.0,9.035586404761904,19.503921568627458,15.940196078431375,45259.794117647056,9.365686274509805,1393
MN,Minnesota,Douglas,27041,38141,10.4,8.8,18.4,27,041,6.427390891891892,52139.0,6.427390891891892,18.817241379310342,12.5816091954023,49193.83908045977,9.103448275862068,1548
CA,California,Mono,06051,14444,14.7,8.7,12.9,06,051,5.6818393333333335,49356.0,7.888009173913038,13.363793103448279,16.67413793103448,56931.01724137931,9.017241379310345,586
IL,Illinois,Lee,17103,34096,16.9,9.0,19.2,17,103,9.035586404761904,42167.0,9.035586404761904,19.503921568627458,15.940196078431375,45259.794117647056,9.365686274509805,1383
CO,Colorado,Cheyenne,08017,1831,17.3,9.4,17.2,08,017,6.673798499999999,52633.0,6.673798499999999,15.673437500000006,18.1828125,51758.03125,9.265625,74
NE,Nebraska,Dundy,31057,1693,20.4,9.1,18.6,31,057,6.414963,71079.0,6.414963,17.098924731182805,17.812903225806444,50290.23655913978,8.238709677419354,68
GA,Georgia,Meriwether,13199,21167,27.6,10.6,25.0,13,199,8.842804029411761,35604.0,8.842804029411761,22.454716981132083,26.601257861635215,37921.57232704403,9.846540880503145,859
LA,Louisiana,Iberville,22047,32511,18.4,10.1,24.1,22,047,8.478689,43494.0,8.204071833333336,24.260937500000008,17.7734375,42096.59375,9.978125,1319
IA,Iowa,Humboldt,19091,9558,11.6,8.5,18.9,19,091,7.883338909090909,49859.0,7.883338909090909,18.610101010101012,11.743434343434343,48647.90909090909,8.472727272727273,387
NY,New York,New York,36061,1628706,13.6,9.4,11.4,36,061,7.8586997499999995,187213.0,6.542692387096775,18.383870967741938,13.258064516129034,52551.37096774193,10.124193548387096,66108
NY,New York,Orleans,36073,40352,14.2,10.6,21.4,36,073,6.542692387096775,39798.0,6.542692387096775,18.383870967741938,13.258064516129034,52551.37096774193,10.124193548387096,1637
OH,Ohio,Union,39159,58988,10.5,10.0,19.1,39,159,8.658433365853659,59835.0,8.658433365853659,23.83636363636363,13.118181818181823,44864.01136363636,10.372727272727278,2394
AZ,Arizona,Pima,04019,1047279,21.1,9.5,14.3,04,019,3.934556,44649.0,6.472956620689653,17.733333333333334,23.146666666666665,38486.8,10.08,42508
CA,California,Trinity,06105,12285,12.9,10.1,17.4,06,105,7.888009173913038,39959.0,7.888009173913038,13.363793103448279,16.67413793103448,56931.01724137931,9.017241379310345,498
NY,New York,Albany,36001,305506,11.4,9.8,15.2,36,001,6.054537,61876.0,6.542692387096775,18.383870967741938,13.258064516129034,52551.37096774193,10.124193548387096,12400
VA,Virginia,Falls Church,51610,14617,8.5,7.7,8.8,51,610,7.0627238750000005,48010.85365853659,7.0627238750000005,19.312030075187977,15.056390977443598,48010.85365853659,9.872932330827068,593
NC,North Carolina,Tyrrell,37177,4016,25.8,10.1,24.9,37,177,7.565971078947371,33699.0,7.565971078947371,21.27499999999999,20.399000000000004,41171.1,9.768,163
AR,Arkansas,Clay,05021,14551,17.1,10.3,25.0,05,021,8.653863733333335,35973.0,8.653863733333335,23.328000000000007,17.990666666666666,36485.68,10.225333333333332,590
GA,Georgia,Stewart,13259,6621,43.6,9.1,24.4,13,259,8.842804029411761,22591.0,8.842804029411761,22.454716981132083,26.601257861635215,37921.57232704403,9.846540880503145,268
LA,Louisiana,Pointe Coupee,22077,21730,17.8,10.3,24.6,22,077,8.204071833333336,48688.0,8.204071833333336,24.260937500000008,17.7734375,42096.59375,9.978125,882
KS,Kansas,Labette,20099,19618,18.2,10.1,21.5,20,099,7.838001916666667,42939.0,7.838001916666667,18.306666666666672,18.189523809523806,47207.219047619044,9.510476190476188,796
PA,Pennsylvania,Northampton,42095,305285,13.6,9.7,18.0,42,095,8.194689,56607.0,8.586726199999998,21.543283582089554,12.620895522388063,49082.432835820895,10.355223880597016,12391
MN,Minnesota,Scott,27139,149013,10.6,8.3,13.7,27,139,6.822253999999999,62916.0,6.427390891891892,18.817241379310342,12.5816091954023,49193.83908045977,9.103448275862068,6048
KY,Kentucky,Crittenden,21055,8806,12.1,10.4,26.4,21,055,8.279825727272726,36302.0,8.279825727272726,26.70916666666667,12.580833333333333,37686.075,10.4425,357
FL,Florida,Holmes,12059,19617,26.5,10.1,26.8,12,059,7.014710545454547,32195.0,7.014710545454547,20.91044776119403,26.634328358208943,45038.298507462685,8.828358208955224,796
ID,Idaho,Gooding,16047,15179,30.6,9.6,17.4,16,047,8.332011266666667,59569.0,8.332011266666667,17.51136363636364,23.318181818181813,43325.704545454544,9.92272727272727,616
PA,Pennsylvania,Cambria,42021,130192,11.8,10.7,21.9,42,021,9.11887575,44620.0,8.586726199999998,21.543283582089554,12.620895522388063,49082.432835820895,10.355223880597016,5284
NE,Nebraska,Dawson,31047,23595,28.5,7.9,16.0,31,047,6.414963,44940.0,6.414963,17.098924731182805,17.812903225806444,50290.23655913978,8.238709677419354,957
TX,Texas,Bosque,48035,18685,28.2,8.7,19.2,48,035,8.575984345454549,42939.0,8.575984345454549,18.418110236220485,32.727165354330715,47430.33858267716,8.511023622047245,758
ND,North Dakota,Stark,38089,31489,11.9,8.5,18.9,38,089,4.652204666666666,65914.0,4.652204666666666,19.037735849056602,11.79433962264151,56912.47169811321,8.856603773584903,1278
NC,North Carolina,Pender,37141,63060,18.3,9.4,19.0,37,141,7.565971078947371,39418.0,7.565971078947371,21.27499999999999,20.399000000000004,41171.1,9.768,2559
TX,Texas,Carson,48065,5926,20.6,8.3,17.0,48,065,8.575984345454549,49781.0,8.575984345454549,18.418110236220485,32.727165354330715,47430.33858267716,8.511023622047245,240
IA,Iowa,Cherokee,19035,11235,11.3,8.3,17.9,19,035,7.883338909090909,56677.0,7.883338909090909,18.610101010101012,11.743434343434343,48647.90909090909,8.472727272727273,456
AK,Alaska,Nome,02180,10004,16.1,11.8,30.8,02,180,9.153661333333334,53521.0,9.153661333333334,22.662068965517232,15.103448275862073,64729.51724137931,10.037931034482757,406
WI,Wisconsin,Pepin,55091,7287,12.4,9.7,18.7,55,091,7.403336185185186,49529.0,7.403336185185186,18.215277777777782,12.516666666666664,48864.083333333336,9.661111111111108,295
MO,Missouri,Scotland,29199,4902,20.5,10.9,26.1,29,199,8.290951210526314,34488.0,8.290951210526314,23.980869565217382,18.687826086956523,38858.252173913046,10.312173913043482,198
FL,Florida,Lake,12069,367118,25.4,8.3,19.3,12,069,7.014710545454547,44253.0,7.014710545454547,20.91044776119403,26.634328358208943,45038.298507462685,8.828358208955224,14901
